Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Ishaan Reddy,Infosys,Cloud Architect,B.Tech Computer Science,8,Cloud Architecture | Networking | AWS | CloudWatch | AWS Console | Terraform | CDN | Data Lakes | Lambda | Kubernetes | GCP | Microservices | Security | VPC Design | IAM | Azure | Cost Optimization,GCP Professional Architect,"RESUME
Name: Ishaan Reddy
Applied For: Cloud Architect at Infosys

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Architected and migrated 4 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, CloudWatch, AWS Console, Terraform, CDN, Data Lakes, Lambda, Kubernetes, GCP, Microservices, Security, VPC Design, IAM, Azure, Cost Optimization

CERTIFICATIONS
GCP Professional Architect"
Yash Verma,Infosys,Cloud Architect,M.Sc IT,14,Cloud Architecture | Terraform | CDN | Load Balancing | Security | Networking | Kubernetes | Microservices | CDK | API Gateway | Azure | Cost Optimization | AWS | GCP Console | CloudFormation | Lambda | Azure Portal | IAM | GCP | Docker,GCP Professional Architect,"RESUME
Name: Yash Verma
Applied For: Cloud Architect at Infosys

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Architected and migrated 6 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Terraform, CDN, Load Balancing, Security, Networking, Kubernetes, Microservices, CDK, API Gateway, Azure, Cost Optimization, AWS, GCP Console, CloudFormation, Lambda, Azure Portal, IAM, GCP, Docker

CERTIFICATIONS
GCP Professional Architect"
Anjali Joshi,Infosys,Cloud Architect,B.E. Electronics & IT,15,Cloud Architecture | Networking | AWS | CloudWatch | AWS Console | GCP Console | Terraform | CloudFormation | Load Balancing | Azure Portal | GCP | Microservices | Security | CDK | API Gateway | IAM | Azure | Cost Optimization,GCP Professional Architect,"RESUME
Name: Anjali Joshi
Applied For: Cloud Architect at Infosys

EDUCATION
B.E. Electronics & IT

EXPERIENCE
Years of Experience: 15 years

KEY ACHIEVEMENTS
- Architected and migrated 12 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, CloudWatch, AWS Console, GCP Console, Terraform, CloudFormation, Load Balancing, Azure Portal, GCP, Microservices, Security, CDK, API Gateway, IAM, Azure, Cost Optimization

CERTIFICATIONS
GCP Professional Architect"
Gaurav Sharma,Wipro,Software Engineer,MCA,1,JIRA | Python | JavaScript | MongoDB | Kubernetes | OOP | Microservices | Eclipse | Data Structures | GitHub | Agile | REST APIs | Postman | Docker | C++ | Git | Java | SQL | Algorithms,AWS Certified Developer,"RESUME
Name: Gaurav Sharma
Applied For: Software Engineer at Wipro

EDUCATION
MCA

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Developed and maintained 3 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
JIRA, Python, JavaScript, MongoDB, Kubernetes, OOP, Microservices, Eclipse, Data Structures, GitHub, Agile, REST APIs, Postman, Docker, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
AWS Certified Developer"
Rohan Mehta,Wipro,Software Engineer,B.Sc Computer Science,7,Python | Node.js | JavaScript | Linux | MongoDB | OOP | Maven | Eclipse | AWS | Data Structures | GitHub | Agile | REST APIs | VS Code | Postman | C++ | Git | Java | SQL | Algorithms,Oracle Java SE Certified,"RESUME
Name: Rohan Mehta
Applied For: Software Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Developed and maintained 6 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Python, Node.js, JavaScript, Linux, MongoDB, OOP, Maven, Eclipse, AWS, Data Structures, GitHub, Agile, REST APIs, VS Code, Postman, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
Oracle Java SE Certified"
Ananya Singh,Wipro,Software Engineer,B.Tech Computer Science,1,Python | JavaScript | Linux | MongoDB | OOP | Eclipse | AWS | Data Structures | GitHub | Agile | REST APIs | VS Code | Postman | C++ | Git | Java | SQL | Algorithms | Jenkins,AWS Certified Developer,"RESUME
Name: Ananya Singh
Applied For: Software Engineer at Wipro

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Developed and maintained 4 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Python, JavaScript, Linux, MongoDB, OOP, Eclipse, AWS, Data Structures, GitHub, Agile, REST APIs, VS Code, Postman, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
AWS Certified Developer"
Priya Tiwari,Wipro,Software Engineer,B.E. Information Technology,2,IntelliJ IDEA | JIRA | Python | JavaScript | Linux | React | OOP | Eclipse | Azure | AWS | Data Structures | GitHub | Agile | REST APIs | VS Code | PostgreSQL | C++ | Git | Java | Spring Boot | SQL | Algorithms,Google Cloud Associate,"RESUME
Name: Priya Tiwari
Applied For: Software Engineer at Wipro

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 6 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, JavaScript, Linux, React, OOP, Eclipse, Azure, AWS, Data Structures, GitHub, Agile, REST APIs, VS Code, PostgreSQL, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
Google Cloud Associate"
Swati Mishra,Wipro,Software Engineer,B.Tech Computer Science,2,React | Jenkins | Algorithms | C++ | Data Structures | Postman | Python | Git | Java | OOP | SQL | Node.js | REST APIs | JavaScript | Agile | Spring Boot | Maven | Eclipse,Oracle Java SE Certified,"RESUME
Name: Swati Mishra
Applied For: Software Engineer at Wipro

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 10 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
React, Jenkins, Algorithms, C++, Data Structures, Postman, Python, Git, Java, OOP, SQL, Node.js, REST APIs, JavaScript, Agile, Spring Boot, Maven, Eclipse

CERTIFICATIONS
Oracle Java SE Certified"
Neha Pillai,Wipro,Software Engineer,MCA,5,IntelliJ IDEA | Python | JavaScript | MongoDB | Kubernetes | OOP | Maven | Microservices | Eclipse | Azure | Data Structures | GitHub | REST APIs | Postman | VS Code | PostgreSQL | C++ | Git | Java | SQL | Algorithms | Jenkins,Microsoft Azure Developer,"RESUME
Name: Neha Pillai
Applied For: Software Engineer at Wipro

EDUCATION
MCA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Developed and maintained 9 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, Python, JavaScript, MongoDB, Kubernetes, OOP, Maven, Microservices, Eclipse, Azure, Data Structures, GitHub, REST APIs, Postman, VS Code, PostgreSQL, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
Microsoft Azure Developer"
Aarav Kumar,Wipro,Software Engineer,B.Sc Computer Science,2,IntelliJ IDEA | JIRA | Python | Node.js | JavaScript | Linux | Kubernetes | OOP | Maven | Microservices | Eclipse | AWS | Data Structures | GitHub | REST APIs | VS Code | Postman | PostgreSQL | C++ | Git | Java | SQL | Algorithms,Oracle Java SE Certified,"RESUME
Name: Aarav Kumar
Applied For: Software Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 2 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, Node.js, JavaScript, Linux, Kubernetes, OOP, Maven, Microservices, Eclipse, AWS, Data Structures, GitHub, REST APIs, VS Code, Postman, PostgreSQL, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
Oracle Java SE Certified"
Aarav Sharma,Wipro,Software Engineer,B.Sc Computer Science,2,Python | JavaScript | MongoDB | Kubernetes | OOP | Maven | Microservices | Eclipse | AWS | Data Structures | GitHub | Agile | REST APIs | VS Code | PostgreSQL | C++ | Git | Java | SQL | Algorithms,Microsoft Azure Developer,"RESUME
Name: Aarav Sharma
Applied For: Software Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 11 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Python, JavaScript, MongoDB, Kubernetes, OOP, Maven, Microservices, Eclipse, AWS, Data Structures, GitHub, Agile, REST APIs, VS Code, PostgreSQL, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
Microsoft Azure Developer"
Suresh Singh,Wipro,Software Engineer,B.E. Information Technology,2,AWS | Algorithms | C++ | Data Structures | Postman | VS Code | IntelliJ IDEA | Python | Git | Java | OOP | SQL | Agile | REST APIs | JavaScript | Maven | GitHub | Linux,Oracle Java SE Certified,"RESUME
Name: Suresh Singh
Applied For: Software Engineer at Wipro

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 4 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
AWS, Algorithms, C++, Data Structures, Postman, VS Code, IntelliJ IDEA, Python, Git, Java, OOP, SQL, Agile, REST APIs, JavaScript, Maven, GitHub, Linux

CERTIFICATIONS
Oracle Java SE Certified"
Meera Sharma,Wipro,Software Engineer,B.E. Information Technology,1,React | Jenkins | AWS | Algorithms | C++ | Data Structures | VS Code | Python | Git | Java | OOP | SQL | Microservices | REST APIs | JavaScript | Eclipse,Google Cloud Associate,"RESUME
Name: Meera Sharma
Applied For: Software Engineer at Wipro

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Developed and maintained 2 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
React, Jenkins, AWS, Algorithms, C++, Data Structures, VS Code, Python, Git, Java, OOP, SQL, Microservices, REST APIs, JavaScript, Eclipse

CERTIFICATIONS
Google Cloud Associate"
Amit Chatterjee,Wipro,HR Manager,BBA Human Resources,10,Workday | SAP HR | Compliance | Succession Planning | Compensation & Benefits | Communication | Employee Engagement | Employee Relations | Recruitment | Conflict Resolution | Exit Management | Talent Acquisition | Diversity & Inclusion | SAP SuccessFactors | Payroll Management | Onboarding | HR Policies | Performance Management,PHR Certification,"RESUME
Name: Amit Chatterjee
Applied For: HR Manager at Wipro

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 40+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Workday, SAP HR, Compliance, Succession Planning, Compensation & Benefits, Communication, Employee Engagement, Employee Relations, Recruitment, Conflict Resolution, Exit Management, Talent Acquisition, Diversity & Inclusion, SAP SuccessFactors, Payroll Management, Onboarding, HR Policies, Performance Management

CERTIFICATIONS
PHR Certification"
Deepak Pillai,Wipro,HR Manager,BBA Human Resources,5,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | Communication | BambooHR | Zoho People | Onboarding | Performance Management,CHRP,"RESUME
Name: Deepak Pillai
Applied For: HR Manager at Wipro

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 40+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
CHRP"
